110120191910  0.574
110120191920  0.577
110120191930  0.591
110120191940  0.597
110120191950  0.613
110120192000  0.634
110120192010  0.659
110120192020  0.684
110120192030  0.715
110120192040  0.747
110120192050  0.791
110120192100  0.837
110120192110  0.873
110120192120  0.917
110120192130  0.960
110120192140  1.007
110120192150  1.048
110120192200  1.094
110120192210  1.139
110120192220  1.184
110120192230  1.230
110120192240  1.282
110120192250  1.329
110120192300  1.378
110120192310  1.421
110120192320  1.459
110120192330  1.493
110120192340  1.535
110120192350  1.564
120120190000  1.591
120120190010  1.617
120120190020  1.633
120120190030  1.648
120120190040  1.654
120120190050  1.661
120120190100  1.664
120120190110  1.661
120120190120  1.649
120120190130  1.632
120120190140  1.605
120120190150  1.578
120120190200  1.552
120120190210  1.524
120120190220  1.496
120120190230  1.453
120120190240  1.396
120120190250  1.354
120120190300  1.317
120120190310  1.276
120120190320  1.235
120120190330  1.190
120120190340  1.144
120120190350  1.103
120120190400  1.059
120120190410  1.019
120120190420  0.983
120120190430  0.936
120120190440  0.877
120120190450  0.847
120120190500  0.813
120120190510  0.777
120120190520  0.743
120120190530  0.719
120120190540  0.696
120120190550  0.678
120120190600  0.664
120120190610  0.646
120120190620  0.620
120120190630  0.610
120120190640  0.601
120120190650  0.597
120120190700  0.597
120120190710  0.610
120120190720  0.628
120120190730  0.647
120120190740  0.677
120120190750  0.716
120120190800  0.752
120120190810  0.792
120120190820  0.833
120120190830  0.873
120120190840  0.928
120120190850  0.973
120120190900  1.023
120120190910  1.066
120120190920  1.120
120120190930  1.179
120120190940  1.229
120120190950  1.280
120120191000  1.335
120120191010  1.390
120120191020  1.442
120120191030  1.494
120120191040  1.545
120120191050  1.594
120120191100  1.645
120120191110  1.696
120120191120  1.732
120120191130  1.792
120120191140  1.829
120120191150  1.871
120120191200  1.911
120120191210  1.944
120120191220  1.968
120120191230  1.990
120120191240  2.010
120120191250  2.024
120120191300  2.032
120120191310  2.035
120120191320  2.030
120120191330  2.026
120120191340  2.011
120120191350  1.994
120120191400  1.970
120120191410  1.936
120120191420  1.896
120120191430  1.856
120120191440  1.822
120120191450  1.770
120120191500  1.736
120120191510  1.689
120120191520  1.638
120120191530  1.589
120120191540  1.541
120120191550  1.489
120120191600  1.436
120120191610  1.384
120120191620  1.331
120120191630  1.280
120120191640  1.227
120120191650  1.176
120120191700  1.124
120120191710  1.068
120120191720  1.025
120120191730  0.980
120120191740  0.939
120120191750  0.893
120120191800  0.853
120120191810  0.817
120120191820  0.778
120120191830  0.742
120120191840  0.710
120120191850  0.681
120120191900  0.657
120120191910  0.637
120120191920  0.618
120120191930  0.601
120120191940  0.594
120120191950  0.588
120120192000  0.580
120120192010  0.580
120120192020  0.590
120120192030  0.601
120120192040  0.619
120120192050  0.638
120120192100  0.668
120120192110  0.686
120120192120  0.713
120120192130  0.754
120120192140  0.762
120120192150  0.826
120120192200  0.870
120120192210  0.915
120120192220  0.963
120120192230  1.007
120120192240  1.057
120120192250  1.101
120120192300  1.151
120120192310  1.195
120120192320  1.243
120120192330  1.285
120120192340  1.328
120120192350  1.371
130120190000  1.410
130120190010  1.448
130120190020  1.483
130120190030  1.521
130120190040  1.546
130120190050  1.574
130120190100  1.598
130120190110  1.615
130120190120  1.634
130120190130  1.646
130120190140  1.654
130120190150  1.656
130120190200  1.654
130120190210  1.642
130120190220  1.626
130120190230  1.613
130120190240  1.598
130120190250  1.578
130120190300  1.553
130120190310  1.523
130120190320  1.494
130120190330  1.456
130120190340  1.416
130120190350  1.375
130120190400  1.333
130120190410  1.298
130120190420  1.261
130120190430  1.229
130120190440  1.190
130120190450  1.150
130120190500  1.114
130120190510  1.076
130120190520  1.045
130120190530  1.007
130120190540  0.970
130120190550  0.934
130120190600  0.899
130120190610  0.867
130120190620  0.842
130120190630  0.816
130120190640  0.795
130120190650  0.774
130120190700  0.757
130120190710  0.741
130120190720  0.732
130120190730  0.730
130120190740  0.734
130120190750  0.744
130120190800  0.758
130120190810  0.782
130120190820  0.801
130120190830  0.816
130120190840  0.845
130120190850  0.871
130120190900  0.905
130120190910  0.948
130120190920  0.991
130120190930  1.028
130120190940  1.073
130120190950  1.114
130120191000  1.155
130120191010  1.199
130120191020  1.242
130120191030  1.284
130120191040  1.333
130120191050  1.383
130120191100  1.433
130120191110  1.479
130120191120  1.526
130120191130  1.572
130120191140  1.617
130120191150  1.663
130120191200  1.696
130120191210  1.739
130120191220  1.775
130120191230  1.812
130120191240  1.844
130120191250  1.873
130120191300  1.893
130120191310  1.920
130120191320  1.945
130120191330  1.956
130120191340  1.963
130120191350  1.960
130120191400  1.960
130120191410  1.963
130120191420  1.949
130120191430  1.933
130120191440  1.911
130120191450  1.880
130120191500  1.841
130120191510  1.814
130120191520  1.778
130120191530  1.749
130120191540  1.708
130120191550  1.657
130120191600  1.608
130120191610  1.562
130120191620  1.514
130120191630  1.464
130120191640  1.414
130120191650  1.364
130120191700  1.318
130120191710  1.271
130120191720  1.224
130120191730  1.177
130120191740  1.129
130120191750  1.082
130120191800  1.040
130120191810  1.003
130120191820  0.964
130120191830  0.921
130120191840  0.881
130120191850  0.842
130120191900  0.808
130120191910  0.777
130120191920  0.742
130120191930  0.717
130120191940  0.690
130120191950  0.669
130120192000  0.651
130120192010  0.636
130120192020  0.622
130120192030  0.613
130120192040  0.607
130120192050  0.600
130120192100  0.602
130120192110  0.614
130120192120  0.611
130120192130  0.618
130120192140  0.641
130120192150  0.666
130120192200  0.696
130120192210  0.724
130120192220  0.768
130120192230  0.807
130120192240  0.850
130120192250  0.894
130120192300  0.934
130120192310  0.975
130120192320  1.016
130120192330  1.063
130120192340  1.111
130120192350  1.158
140120190000  1.200
140120190010  1.240
140120190020  1.284
140120190030  1.326
140120190040  1.374
140120190050  1.421
140120190100  1.458
140120190110  1.487
140120190120  1.516
140120190130  1.549
140120190140  1.575
140120190150  1.601
140120190200  1.620
140120190210  1.640
140120190220  1.657
140120190230  1.672
140120190240  1.680
140120190250  1.684
140120190300  1.680
140120190310  1.672
140120190320  1.665
140120190330  1.656
140120190340  1.643
140120190350  1.626
140120190400  1.606
140120190410  1.578
140120190420  1.550
140120190430  1.517
140120190440  1.477
140120190450  1.437
140120190500  1.400
140120190510  1.369
140120190520  1.339
140120190530  1.300
140120190540  1.261
140120190550  1.220
140120190600  1.171
140120190610  1.134
140120190620  1.093
140120190630  1.048
140120190640  1.013
140120190650  0.984
140120190700  0.961
140120190710  0.935
140120190720  0.907
140120190730  0.881
140120190740  0.858
140120190750  0.840
140120190800  0.820
140120190810  0.813
140120190820  0.800
140120190830  0.794
140120190840  0.793
140120190850  0.795
140120190900  0.805
140120190910  0.813
140120190920  0.829
140120190930  0.855
140120190940  0.879
140120190950  0.913
140120191000  0.942
140120191010  0.979
140120191020  1.013
140120191030  1.042
140120191040  1.085
140120191050  1.120
140120191100  1.153
140120191110  1.194
140120191120  1.241
140120191130  1.287
140120191140  1.334
140120191150  1.375
140120191200  1.413
140120191210  1.453
140120191220  1.495
140120191230  1.536
140120191240  1.577
140120191250  1.612
140120191300  1.648
140120191310  1.683
140120191320  1.713
140120191330  1.745
140120191340  1.773
140120191350  1.800
140120191400  1.818
140120191410  1.832
140120191420  1.837
140120191430  1.847
140120191440  1.851
140120191450  1.852
140120191500  1.841
140120191510  1.831
140120191520  1.817
140120191530  1.800
140120191540  1.784
140120191550  1.762
140120191600  1.735
140120191610  1.700
140120191620  1.664
140120191630  1.628
140120191640  1.589
140120191650  1.542
140120191700  1.500
140120191710  1.452
140120191720  1.402
140120191730  1.355
140120191740  1.305
140120191750  1.257
140120191800  1.216
140120191810  1.173
140120191820  1.128
140120191830  1.095
140120191840  1.056
140120191850  1.014
140120191900  0.971
140120191910  0.929
140120191920  0.886
140120191930  0.850
140120191940  0.809
140120191950  0.774
140120192000  0.746
140120192010  0.716
140120192020  0.697
140120192030  0.674
140120192040  0.654
140120192050  0.636
140120192100  0.616
140120192110  0.622
140120192120  0.587
140120192130  0.578
140120192140  0.575
140120192150  0.583
140120192200  0.591
140120192210  0.597
140120192220  0.617
140120192230  0.638
140120192240  0.660
140120192250  0.694
140120192300  0.730
140120192310  0.769
140120192320  0.814
140120192330  0.858
140120192340  0.909
140120192350  0.954
150120190000  0.999
150120190010  1.041
150120190020  1.088
150120190030  1.130
150120190040  1.175
150120190050  1.219
150120190100  1.264
150120190110  1.309
150120190120  1.353
150120190130  1.392
150120190140  1.431
150120190150  1.468
150120190200  1.508
150120190210  1.547
150120190220  1.585
150120190230  1.618
150120190240  1.645
150120190250  1.670
150120190300  1.701
150120190310  1.724
150120190320  1.746
150120190330  1.759
150120190340  1.773
150120190350  1.782
150120190400  1.790
150120190410  1.787
150120190420  1.780
150120190430  1.766
150120190440  1.751
150120190450  1.730
150120190500  1.708
150120190510  1.683
150120190520  1.658
150120190530  1.626
150120190540  1.596
150120190550  1.558
150120190600  1.521
150120190610  1.476
150120190620  1.441
150120190630  1.406
150120190640  1.371
150120190650  1.331
150120190700  1.294
150120190710  1.256
150120190720  1.214
150120190730  1.176
150120190740  1.135
150120190750  1.097
150120190800  1.064
150120190810  1.028
150120190820  0.993
150120190830  0.958
150120190840  0.929
150120190850  0.904
150120190900  0.886
150120190910  0.873
150120190920  0.858
150120190930  0.849
150120190940  0.845
150120190950  0.840
150120191000  0.838
150120191010  0.841
150120191020  0.851
150120191030  0.863
150120191040  0.883
150120191050  0.909
150120191100  0.936
150120191110  0.971
150120191120  1.008
150120191130  1.044
150120191140  1.081
150120191150  1.121
150120191200  1.157
150120191210  1.198
150120191220  1.240
150120191230  1.281
150120191240  1.330
150120191250  1.368
150120191300  1.403
150120191310  1.440
150120191320  1.474
150120191330  1.509
150120191340  1.541
150120191350  1.575
150120191400  1.612
150120191410  1.649
150120191420  1.680
150120191430  1.708
150120191440  1.734
150120191450  1.756
150120191500  1.774
150120191510  1.789
150120191520  1.799
150120191530  1.804
150120191540  1.810
150120191550  1.812
150120191600  1.805
150120191610  1.797
150120191620  1.781
150120191630  1.770
150120191640  1.753
150120191650  1.735
150120191700  1.703
150120191710  1.671
150120191720  1.634
150120191730  1.606
150120191740  1.570
150120191750  1.531
150120191800  1.494
150120191810  1.449
150120191820  1.413
150120191830  1.372
150120191840  1.324
150120191850  1.279
150120191900  1.236
150120191910  1.191
150120191920  1.148
150120191930  1.109
150120191940  1.063
150120191950  1.015
150120192000  0.969
150120192010  0.925
150120192020  0.885
150120192030  0.846
150120192040  0.810
150120192050  0.776
150120192100  0.742
150120192110  0.708
150120192120  0.683
150120192130  0.647
150120192140  0.620
150120192150  0.591
150120192200  0.563
150120192210  0.553
150120192220  0.540
150120192230  0.542
150120192240  0.542
150120192250  0.550
150120192300  0.562
150120192310  0.574
150120192320  0.596
150120192330  0.614
150120192340  0.644
150120192350  0.684
160120190000  0.722
160120190010  0.771
160120190020  0.810
160120190030  0.851
160120190040  0.893
160120190050  0.937
160120190100  0.986
160120190110  1.033
160120190120  1.081
160120190130  1.127
160120190140  1.177
160120190150  1.227
160120190200  1.280
160120190210  1.331
160120190220  1.380
160120190230  1.425
160120190240  1.475
160120190250  1.519
160120190300  1.562
160120190310  1.606
160120190320  1.649
160120190330  1.688
160120190340  1.727
160120190350  1.763
160120190400  1.793
160120190410  1.817
160120190420  1.850
160120190430  1.851
160120190440  1.883
160120190450  1.897
160120190500  1.914
160120190510  1.914
160120190520  1.924
160120190530  1.915
160120190540  1.905
160120190550  1.882
160120190600  1.853
160120190610  1.829
160120190620  1.799
160120190630  1.766
160120190640  1.727
160120190650  1.686
160120190700  1.641
160120190710  1.605
160120190720  1.555
160120190730  1.515
160120190740  1.468
160120190750  1.426
160120190800  1.381
160120190810  1.336
160120190820  1.288
160120190830  1.244
160120190840  1.198
160120190850  1.154
160120190900  1.112
160120190910  1.070
160120190920  1.051
160120190930  0.996
160120190940  0.961
160120190950  0.933
160120191000  0.908
160120191010  0.885
160120191020  0.859
160120191030  0.835
160120191040  0.824
160120191050  0.811
160120191100  0.802
160120191110  0.800
160120191120  0.805
160120191130  0.814
160120191140  0.829
160120191150  0.849
160120191200  0.866
160120191210  0.889
160120191220  0.916
160120191230  0.948
160120191240  0.976
160120191250  1.012
160120191300  1.049
160120191310  1.089
160120191320  1.133
160120191330  1.179
160120191340  1.226
160120191350  1.265
160120191400  1.302
160120191410  1.341
160120191420  1.381
160120191430  1.422
160120191440  1.458
160120191450  1.503
