110120201910  1.110
110120201920  1.180
110120201930  1.240
110120201940  1.310
110120201950  1.370
110120202000  1.440
110120202010  1.500
110120202020  1.560
110120202030  1.610
110120202040  1.660
110120202050  1.710
110120202100  1.760
110120202110  1.800
110120202120  1.830
110120202130  1.860
110120202140  1.880
110120202150  1.900
110120202200  1.910
110120202210  1.910
110120202220  1.910
110120202230  1.900
110120202240  1.880
110120202250  1.850
110120202300  1.820
110120202310  1.780
110120202320  1.740
110120202330  1.690
110120202340  1.630
110120202350  1.580
120120200000  1.520
120120200010  1.460
120120200020  1.390
120120200030  1.330
120120200040  1.260
120120200050  1.200
120120200100  1.140
120120200110  1.070
120120200120  1.010
120120200130  0.940
120120200140  0.880
120120200150  0.820
120120200200  0.760
120120200210  0.700
120120200220  0.650
120120200230  0.590
120120200240  0.540
120120200250  0.490
120120200300  0.450
120120200310  0.410
120120200320  0.370
120120200330  0.340
120120200340  0.310
120120200350  0.290
120120200400  0.280
120120200410  0.270
120120200420  0.270
120120200430  0.280
120120200440  0.290
120120200450  0.320
120120200500  0.350
120120200510  0.390
120120200520  0.450
120120200530  0.500
120120200540  0.570
120120200550  0.640
120120200600  0.710
120120200610  0.790
120120200620  0.880
120120200630  0.960
120120200640  1.050
120120200650  1.140
120120200700  1.230
120120200710  1.320
120120200720  1.410
120120200730  1.490
120120200740  1.580
120120200750  1.670
120120200800  1.760
120120200810  1.840
120120200820  1.920
120120200830  2.000
120120200840  2.080
120120200850  2.160
120120200900  2.230
120120200910  2.300
120120200920  2.360
120120200930  2.420
120120200940  2.480
120120200950  2.520
120120201000  2.570
120120201010  2.600
120120201020  2.630
120120201030  2.650
120120201040  2.660
120120201050  2.660
120120201100  2.650
120120201110  2.640
120120201120  2.610
120120201130  2.580
120120201140  2.530
120120201150  2.480
120120201200  2.420
120120201210  2.360
120120201220  2.290
120120201230  2.220
120120201240  2.140
120120201250  2.070
120120201300  1.990
120120201310  1.910
120120201320  1.840
120120201330  1.760
120120201340  1.680
120120201350  1.600
120120201400  1.530
120120201410  1.450
120120201420  1.380
120120201430  1.310
120120201440  1.240
120120201450  1.170
120120201500  1.110
120120201510  1.040
120120201520  0.980
120120201530  0.920
120120201540  0.860
120120201550  0.810
120120201600  0.750
120120201610  0.700
120120201620  0.650
120120201630  0.610
120120201640  0.570
120120201650  0.540
120120201700  0.510
120120201710  0.490
120120201720  0.480
120120201730  0.470
120120201740  0.480
120120201750  0.490
120120201800  0.510
120120201810  0.530
120120201820  0.560
120120201830  0.600
120120201840  0.640
120120201850  0.690
120120201900  0.740
120120201910  0.800
120120201920  0.860
120120201930  0.920
120120201940  0.990
120120201950  1.050
120120202000  1.120
120120202010  1.190
120120202020  1.250
120120202030  1.320
120120202040  1.390
120120202050  1.450
120120202100  1.510
120120202110  1.570
120120202120  1.630
120120202130  1.680
120120202140  1.730
120120202150  1.780
120120202200  1.820
120120202210  1.850
120120202220  1.880
120120202230  1.900
120120202240  1.920
120120202250  1.930
120120202300  1.930
120120202310  1.920
120120202320  1.910
120120202330  1.890
120120202340  1.860
120120202350  1.830
130120200000  1.790
130120200010  1.740
130120200020  1.690
130120200030  1.640
130120200040  1.580
130120200050  1.520
130120200100  1.460
130120200110  1.390
130120200120  1.330
130120200130  1.260
130120200140  1.200
130120200150  1.130
130120200200  1.060
130120200210  1.000
130120200220  0.930
130120200230  0.870
130120200240  0.810
130120200250  0.750
130120200300  0.690
130120200310  0.630
130120200320  0.580
130120200330  0.530
130120200340  0.480
130120200350  0.440
130120200400  0.400
130120200410  0.370
130120200420  0.340
130120200430  0.310
130120200440  0.300
130120200450  0.290
130120200500  0.280
130120200510  0.290
130120200520  0.300
130120200530  0.320
130120200540  0.350
130120200550  0.390
130120200600  0.430
130120200610  0.490
130120200620  0.550
130120200630  0.610
130120200640  0.690
130120200650  0.760
130120200700  0.840
130120200710  0.930
130120200720  1.010
130120200730  1.100
130120200740  1.180
130120200750  1.270
130120200800  1.360
130120200810  1.450
130120200820  1.540
130120200830  1.630
130120200840  1.720
130120200850  1.800
130120200900  1.890
130120200910  1.970
130120200920  2.050
130120200930  2.120
130120200940  2.200
130120200950  2.270
130120201000  2.330
130120201010  2.400
130120201020  2.450
130120201030  2.500
130120201040  2.550
130120201050  2.590
130120201100  2.620
130120201110  2.640
130120201120  2.660
130120201130  2.660
130120201140  2.660
130120201150  2.640
130120201200  2.620
130120201210  2.590
130120201220  2.550
130120201230  2.500
130120201240  2.450
130120201250  2.390
130120201300  2.320
130120201310  2.260
130120201320  2.180
130120201330  2.110
130120201340  2.030
130120201350  1.960
130120201400  1.880
130120201410  1.800
130120201420  1.720
130120201430  1.640
130120201440  1.570
130120201450  1.490
130120201500  1.420
130120201510  1.340
130120201520  1.270
130120201530  1.200
130120201540  1.130
130120201550  1.070
130120201600  1.000
130120201610  0.940
130120201620  0.880
130120201630  0.820
130120201640  0.770
130120201650  0.710
130120201700  0.660
130120201710  0.620
130120201720  0.580
130120201730  0.540
130120201740  0.510
130120201750  0.490
130120201800  0.470
130120201810  0.460
130120201820  0.460
130120201830  0.470
130120201840  0.480
130120201850  0.500
130120201900  0.530
130120201910  0.570
130120201920  0.610
130120201930  0.650
130120201940  0.700
130120201950  0.750
130120202000  0.810
130120202010  0.870
130120202020  0.930
130120202030  1.000
130120202040  1.060
130120202050  1.130
130120202100  1.200
130120202110  1.270
130120202120  1.330
130120202130  1.400
130120202140  1.460
130120202150  1.530
130120202200  1.580
130120202210  1.640
130120202220  1.690
130120202230  1.740
130120202240  1.790
130120202250  1.820
130120202300  1.860
130120202310  1.890
130120202320  1.910
130120202330  1.920
130120202340  1.930
130120202350  1.930
140120200000  1.930
140120200010  1.920
140120200020  1.890
140120200030  1.870
140120200040  1.830
140120200050  1.790
140120200100  1.750
140120200110  1.700
140120200120  1.650
140120200130  1.590
140120200140  1.530
140120200150  1.470
140120200200  1.410
140120200210  1.340
140120200220  1.280
140120200230  1.210
140120200240  1.150
140120200250  1.080
140120200300  1.020
140120200310  0.950
140120200320  0.890
140120200330  0.830
140120200340  0.770
140120200350  0.710
140120200400  0.660
140120200410  0.610
140120200420  0.560
140120200430  0.510
140120200440  0.470
140120200450  0.440
140120200500  0.410
140120200510  0.380
140120200520  0.360
140120200530  0.340
140120200540  0.340
140120200550  0.340
140120200600  0.340
140120200610  0.360
140120200620  0.380
140120200630  0.410
140120200640  0.450
140120200650  0.500
140120200700  0.550
140120200710  0.610
140120200720  0.680
140120200730  0.750
140120200740  0.820
140120200750  0.900
140120200800  0.980
140120200810  1.060
140120200820  1.140
140120200830  1.230
140120200840  1.310
140120200850  1.400
140120200900  1.490
140120200910  1.570
140120200920  1.660
140120200930  1.740
140120200940  1.820
140120200950  1.900
140120201000  1.980
140120201010  2.060
140120201020  2.130
140120201030  2.200
140120201040  2.270
140120201050  2.330
140120201100  2.390
140120201110  2.440
140120201120  2.480
140120201130  2.520
140120201140  2.560
140120201150  2.580
140120201200  2.600
140120201210  2.610
140120201220  2.610
140120201230  2.600
140120201240  2.580
140120201250  2.560
140120201300  2.520
140120201310  2.480
140120201320  2.430
140120201330  2.380
140120201340  2.320
140120201350  2.260
140120201400  2.190
140120201410  2.120
140120201420  2.050
140120201430  1.970
140120201440  1.900
140120201450  1.820
140120201500  1.740
140120201510  1.670
140120201520  1.590
140120201530  1.520
140120201540  1.440
140120201550  1.370
140120201600  1.300
140120201610  1.230
140120201620  1.160
140120201630  1.090
140120201640  1.030
140120201650  0.970
140120201700  0.900
140120201710  0.850
140120201720  0.790
140120201730  0.740
140120201740  0.690
140120201750  0.640
140120201800  0.600
140120201810  0.560
140120201820  0.530
140120201830  0.500
140120201840  0.480
140120201850  0.470
140120201900  0.470
140120201910  0.470
140120201920  0.480
140120201930  0.500
140120201940  0.520
140120201950  0.550
140120202000  0.580
140120202010  0.630
140120202020  0.670
140120202030  0.720
140120202040  0.770
140120202050  0.830
140120202100  0.890
140120202110  0.950
140120202120  1.020
140120202130  1.080
140120202140  1.150
140120202150  1.210
140120202200  1.280
140120202210  1.340
140120202220  1.410
140120202230  1.470
140120202240  1.530
140120202250  1.590
140120202300  1.640
140120202310  1.690
140120202320  1.740
140120202330  1.780
140120202340  1.820
140120202350  1.860
150120200000  1.880
150120200010  1.910
150120200020  1.920
150120200030  1.930
150120200040  1.930
150120200050  1.930
150120200100  1.920
150120200110  1.900
150120200120  1.870
150120200130  1.840
150120200140  1.800
150120200150  1.760
150120200200  1.720
150120200210  1.670
150120200220  1.610
150120200230  1.560
150120200240  1.500
150120200250  1.440
150120200300  1.380
150120200310  1.320
150120200320  1.260
150120200330  1.190
150120200340  1.130
150120200350  1.070
150120200400  1.010
150120200410  0.950
150120200420  0.890
150120200430  0.840
150120200440  0.780
150120200450  0.730
150120200500  0.680
150120200510  0.640
150120200520  0.590
150120200530  0.560
150120200540  0.520
150120200550  0.490
150120200600  0.470
150120200610  0.450
150120200620  0.440
150120200630  0.430
150120200640  0.430
150120200650  0.440
150120200700  0.450
150120200710  0.470
150120200720  0.500
150120200730  0.540
150120200740  0.580
150120200750  0.630
150120200800  0.680
150120200810  0.740
150120200820  0.810
150120200830  0.880
150120200840  0.950
150120200850  1.020
150120200900  1.100
150120200910  1.180
150120200920  1.260
150120200930  1.340
150120200940  1.420
150120200950  1.500
150120201000  1.580
150120201010  1.660
150120201020  1.730
150120201030  1.810
150120201040  1.890
150120201050  1.960
150120201100  2.030
150120201110  2.090
150120201120  2.160
150120201130  2.220
150120201140  2.270
150120201150  2.320
150120201200  2.370
150120201210  2.410
150120201220  2.450
150120201230  2.470
150120201240  2.500
150120201250  2.510
150120201300  2.510
150120201310  2.510
150120201320  2.500
150120201330  2.480
150120201340  2.450
150120201350  2.420
150120201400  2.380
150120201410  2.330
150120201420  2.280
150120201430  2.220
150120201440  2.160
150120201450  2.090
150120201500  2.030
150120201510  1.960
150120201520  1.890
150120201530  1.820
150120201540  1.740
150120201550  1.670
150120201600  1.600
150120201610  1.520
150120201620  1.450
150120201630  1.380
150120201640  1.310
150120201650  1.250
150120201700  1.180
150120201710  1.110
150120201720  1.050
150120201730  0.990
150120201740  0.930
150120201750  0.870
150120201800  0.820
150120201810  0.760
150120201820  0.720
150120201830  0.670
150120201840  0.630
150120201850  0.590
150120201900  0.560
150120201910  0.530
150120201920  0.510
150120201930  0.490
150120201940  0.490
150120201950  0.490
150120202000  0.490
150120202010  0.500
150120202020  0.520
150120202030  0.550
150120202040  0.580
150120202050  0.610
150120202100  0.650
150120202110  0.700
150120202120  0.750
150120202130  0.800
150120202140  0.860
150120202150  0.910
150120202200  0.970
150120202210  1.040
150120202220  1.100
150120202230  1.160
150120202240  1.220
150120202250  1.290
150120202300  1.350
150120202310  1.410
150120202320  1.470
150120202330  1.520
150120202340  1.580
150120202350  1.630
160120200000  1.680
160120200010  1.730
160120200020  1.770
160120200030  1.810
160120200040  1.840
160120200050  1.870
160120200100  1.900
160120200110  1.910
160120200120  1.920
160120200130  1.930
160120200140  1.930
160120200150  1.920
160120200200  1.900
160120200210  1.880
160120200220  1.860
160120200230  1.830
160120200240  1.790
160120200250  1.750
160120200300  1.710
160120200310  1.660
160120200320  1.610
160120200330  1.560
160120200340  1.510
160120200350  1.450
160120200400  1.400
160120200410  1.340
160120200420  1.280
160120200430  1.220
160120200440  1.170
160120200450  1.110
160120200500  1.050
160120200510  1.000
160120200520  0.950
160120200530  0.900
160120200540  0.850
160120200550  0.800
160120200600  0.760
160120200610  0.720
160120200620  0.680
160120200630  0.650
160120200640  0.620
160120200650  0.600
160120200700  0.570
160120200710  0.560
160120200720  0.550
160120200730  0.550
160120200740  0.550
160120200750  0.560
160120200800  0.580
160120200810  0.600
160120200820  0.630
160120200830  0.670
160120200840  0.710
160120200850  0.750
160120200900  0.800
160120200910  0.860
160120200920  0.920
160120200930  0.980
160120200940  1.050
160120200950  1.120
160120201000  1.190
160120201010  1.260
160120201020  1.330
160120201030  1.400
160120201040  1.480
160120201050  1.550
160120201100  1.620
160120201110  1.690
160120201120  1.760
160120201130  1.820
160120201140  1.890
160120201150  1.950
160120201200  2.010
160120201210  2.070
160120201220  2.120
160120201230  2.170
160120201240  2.210
160120201250  2.250
160120201300  2.290
160120201310  2.320
160120201320  2.340
160120201330  2.360
160120201340  2.370
160120201350  2.370
160120201400  2.370
160120201410  2.360
160120201420  2.340
160120201430  2.310
160120201440  2.280
160120201450  2.250
