110120151910  0.667
110120151920  0.656
110120151930  0.650
110120151940  0.650
110120151950  0.653
110120152000  0.661
110120152010  0.677
110120152020  0.699
110120152030  0.714
110120152040  0.735
110120152050  0.773
110120152100  0.799
110120152110  0.835
110120152120  0.876
110120152130  0.913
110120152140  0.961
110120152150  1.005
110120152200  1.058
110120152210  1.103
110120152220  1.151
110120152230  1.191
110120152240  1.238
110120152250  1.290
110120152300  1.340
110120152310  1.387
110120152320  1.426
110120152330  1.471
110120152340  1.517
110120152350  1.559
120120150000  1.596
120120150010  1.630
120120150020  1.661
120120150030  1.688
120120150040  1.720
120120150050  1.733
120120150100  1.751
120120150110  1.768
120120150120  1.779
120120150130  1.789
120120150140  1.781
120120150150  1.767
120120150200  1.758
120120150210  1.755
120120150220  1.742
120120150230  1.725
120120150240  1.698
120120150250  1.662
120120150300  1.639
120120150310  1.608
120120150320  1.573
120120150330  1.532
120120150340  1.493
120120150350  1.454
120120150400  1.407
120120150410  1.358
120120150420  1.316
120120150430  1.279
120120150440  1.246
120120150450  1.217
120120150500  1.188
120120150510  1.152
120120150520  1.111
120120150530  1.075
120120150540  1.042
120120150550  1.002
120120150600  0.970
120120150610  0.938
120120150620  0.908
120120150630  0.888
120120150640  0.862
120120150650  0.850
120120150700  0.833
120120150710  0.829
120120150720  0.832
120120150730  0.829
120120150740  0.837
120120150750  0.847
120120150800  0.862
120120150810  0.883
120120150820  0.906
120120150830  0.932
120120150840  0.964
120120150850  0.991
120120150900  1.027
120120150910  1.059
120120150920  1.113
120120150930  1.156
120120150940  1.206
120120150950  1.243
120120151000  1.284
120120151010  1.334
120120151020  1.376
120120151030  1.416
120120151040  1.461
120120151050  1.506
120120151100  1.550
120120151110  1.592
120120151120  1.631
120120151130  1.685
120120151140  1.726
120120151150  1.772
120120151200  1.807
120120151210  1.839
120120151220  1.880
120120151230  1.919
120120151240  1.941
120120151250  1.961
120120151300  1.979
120120151310  1.993
120120151320  2.006
120120151330  2.013
120120151340  2.008
120120151350  2.005
120120151400  2.011
120120151410  2.007
120120151420  1.990
120120151430  1.967
120120151440  1.934
120120151450  1.903
120120151500  1.869
120120151510  1.819
120120151520  1.772
120120151530  1.723
120120151540  1.667
120120151550  1.614
120120151600  1.565
120120151610  1.526
120120151620  1.485
120120151630  1.436
120120151640  1.391
120120151650  1.341
120120151700  1.291
120120151710  1.245
120120151720  1.203
120120151730  1.153
120120151740  1.107
120120151750  1.058
120120151800  1.016
120120151810  0.974
120120151820  0.931
120120151830  0.895
120120151840  0.862
120120151850  0.840
120120151900  0.809
120120151910  0.777
120120151920  0.755
120120151930  0.731
120120151940  0.714
120120151950  0.701
120120152000  0.682
120120152010  0.666
120120152020  0.660
120120152030  0.661
120120152040  0.680
120120152050  0.693
120120152100  0.706
120120152110  0.724
120120152120  0.737
120120152130  0.770
120120152140  0.800
120120152150  0.848
120120152200  0.884
120120152210  0.923
120120152220  0.961
120120152230  0.993
120120152240  1.023
120120152250  1.081
120120152300  1.119
120120152310  1.162
120120152320  1.208
120120152330  1.257
120120152340  1.290
120120152350  1.331
130120150000  1.374
130120150010  1.416
130120150020  1.457
130120150030  1.491
130120150040  1.521
130120150050  1.549
130120150100  1.587
130120150110  1.619
130120150120  1.649
130120150130  1.670
130120150140  1.688
130120150150  1.703
130120150200  1.713
130120150210  1.729
130120150220  1.730
130120150230  1.731
130120150240  1.724
130120150250  1.722
130120150300  1.719
130120150310  1.708
130120150320  1.697
130120150330  1.682
130120150340  1.657
130120150350  1.632
130120150400  1.603
130120150410  1.565
130120150420  1.537
130120150430  1.505
130120150440  1.475
130120150450  1.444
130120150500  1.410
130120150510  1.376
130120150520  1.340
130120150530  1.297
130120150540  1.275
130120150550  1.240
130120150600  1.214
130120150610  1.187
130120150620  1.154
130120150630  1.131
130120150640  1.102
130120150650  1.079
130120150700  1.053
130120150710  1.032
130120150720  1.007
130120150730  0.987
130120150740  0.971
130120150750  0.958
130120150800  0.949
130120150810  0.953
130120150820  0.946
130120150830  0.943
130120150840  0.945
130120150850  0.958
130120150900  0.972
130120150910  0.989
130120150920  1.016
130120150930  1.040
130120150940  1.067
130120150950  1.093
130120151000  1.127
130120151010  1.173
130120151020  1.213
130120151030  1.256
130120151040  1.291
130120151050  1.332
130120151100  1.369
130120151110  1.407
130120151120  1.454
130120151130  1.492
130120151140  1.533
130120151150  1.561
130120151200  1.588
130120151210  1.624
130120151220  1.666
130120151230  1.698
130120151240  1.729
130120151250  1.757
130120151300  1.783
130120151310  1.815
130120151320  1.849
130120151330  1.875
130120151340  1.899
130120151350  1.918
130120151400  1.929
130120151410  1.935
130120151420  1.932
130120151430  1.925
130120151440  1.921
130120151450  1.904
130120151500  1.904
130120151510  1.890
130120151520  1.867
130120151530  1.839
130120151540  1.812
130120151550  1.775
130120151600  1.735
130120151610  1.694
130120151620  1.649
130120151630  1.608
130120151640  1.572
130120151650  1.539
130120151700  1.499
130120151710  1.452
130120151720  1.407
130120151730  1.370
130120151740  1.320
130120151750  1.274
130120151800  1.226
130120151810  1.185
130120151820  1.149
130120151830  1.109
130120151840  1.069
130120151850  1.029
130120151900  0.994
130120151910  0.958
130120151920  0.928
130120151930  0.893
130120151940  0.857
130120151950  0.827
130120152000  0.805
130120152010  0.784
130120152020  0.767
130120152030  0.749
130120152040  0.737
130120152050  0.724
130120152100  0.721
130120152110  0.715
130120152120  0.711
130120152130  0.718
130120152140  0.718
130120152150  0.742
130120152200  0.772
130120152210  0.789
130120152220  0.824
130120152230  0.850
130120152240  0.890
130120152250  0.921
130120152300  0.959
130120152310  1.002
130120152320  1.044
130120152330  1.082
130120152340  1.133
130120152350  1.175
140120150000  1.211
140120150010  1.257
140120150020  1.301
140120150030  1.343
140120150040  1.383
140120150050  1.425
140120150100  1.461
140120150110  1.501
140120150120  1.539
140120150130  1.574
140120150140  1.606
140120150150  1.639
140120150200  1.664
140120150210  1.702
140120150220  1.727
140120150230  1.758
140120150240  1.773
140120150250  1.797
140120150300  1.801
140120150310  1.821
140120150320  1.839
140120150330  1.843
140120150340  1.850
140120150350  1.842
140120150400  1.828
140120150410  1.823
140120150420  1.819
140120150430  1.803
140120150440  1.777
140120150450  1.761
140120150500  1.740
140120150510  1.724
140120150520  1.697
140120150530  1.671
140120150540  1.636
140120150550  1.605
140120150600  1.567
140120150610  1.539
140120150620  1.503
140120150630  1.464
140120150640  1.433
140120150650  1.395
140120150700  1.363
140120150710  1.337
140120150720  1.306
140120150730  1.275
140120150740  1.242
140120150750  1.213
140120150800  1.183
140120150810  1.157
140120150820  1.136
140120150830  1.117
140120150840  1.093
140120150850  1.079
140120150900  1.060
140120150910  1.051
140120150920  1.039
140120150930  1.037
140120150940  1.039
140120150950  1.037
140120151000  1.044
140120151010  1.047
140120151020  1.059
140120151030  1.077
140120151040  1.105
140120151050  1.126
140120151100  1.154
140120151110  1.183
140120151120  1.225
140120151130  1.257
140120151140  1.300
140120151150  1.331
140120151200  1.365
140120151210  1.389
140120151220  1.426
140120151230  1.464
140120151240  1.503
140120151250  1.542
140120151300  1.579
140120151310  1.609
140120151320  1.645
140120151330  1.675
140120151340  1.713
140120151350  1.751
140120151400  1.783
140120151410  1.802
140120151420  1.823
140120151430  1.841
140120151440  1.860
140120151450  1.880
140120151500  1.898
140120151510  1.905
140120151520  1.911
140120151530  1.913
140120151540  1.921
140120151550  1.908
140120151600  1.899
140120151610  1.883
140120151620  1.868
140120151630  1.852
140120151640  1.834
140120151650  1.804
140120151700  1.768
140120151710  1.727
140120151720  1.694
140120151730  1.668
140120151740  1.637
140120151750  1.599
140120151800  1.559
140120151810  1.522
140120151820  1.484
140120151830  1.438
140120151840  1.402
140120151850  1.363
140120151900  1.311
140120151910  1.274
140120151920  1.244
140120151930  1.210
140120151940  1.167
140120151950  1.129
140120152000  1.093
140120152010  1.063
140120152020  1.025
140120152030  0.989
140120152040  0.957
140120152050  0.929
140120152100  0.905
140120152110  0.880
140120152120  0.857
140120152130  0.830
140120152140  0.821
140120152150  0.802
140120152200  0.790
140120152210  0.771
140120152220  0.759
140120152230  0.755
140120152240  0.754
140120152250  0.764
140120152300  0.790
140120152310  0.802
140120152320  0.834
140120152330  0.858
140120152340  0.898
140120152350  0.927
150120150000  0.962
150120150010  0.993
150120150020  1.026
150120150030  1.062
150120150040  1.102
150120150050  1.146
150120150100  1.193
150120150110  1.238
150120150120  1.285
150120150130  1.330
150120150140  1.386
150120150150  1.431
150120150200  1.466
150120150210  1.502
150120150220  1.530
150120150230  1.563
150120150240  1.599
150120150250  1.631
150120150300  1.671
150120150310  1.706
150120150320  1.751
150120150330  1.785
150120150340  1.821
150120150350  1.847
150120150400  1.867
150120150410  1.879
150120150420  1.895
150120150430  1.906
150120150440  1.914
150120150450  1.909
150120150500  1.907
150120150510  1.915
150120150520  1.912
150120150530  1.923
150120150540  1.915
150120150550  1.903
150120150600  1.880
150120150610  1.851
150120150620  1.818
150120150630  1.786
150120150640  1.752
150120150650  1.718
150120150700  1.690
150120150710  1.665
150120150720  1.626
150120150730  1.583
150120150740  1.553
150120150750  1.511
150120150800  1.472
150120150810  1.432
150120150820  1.401
150120150830  1.369
150120150840  1.331
150120150850  1.289
150120150900  1.254
150120150910  1.222
150120150920  1.183
150120150930  1.143
150120150940  1.099
150120150950  1.066
150120151000  1.043
150120151010  1.028
150120151020  1.007
150120151030  0.999
150120151040  0.986
150120151050  0.970
150120151100  0.965
150120151110  0.971
150120151120  0.966
150120151130  0.974
150120151140  0.978
150120151150  0.988
150120151200  1.003
150120151210  1.029
150120151220  1.050
150120151230  1.085
150120151240  1.113
150120151250  1.150
150120151300  1.181
150120151310  1.226
150120151320  1.267
150120151330  1.304
150120151340  1.334
150120151350  1.372
150120151400  1.409
150120151410  1.444
150120151420  1.483
150120151430  1.525
150120151440  1.559
150120151450  1.590
150120151500  1.624
150120151510  1.654
150120151520  1.671
150120151530  1.706
150120151540  1.729
150120151550  1.741
150120151600  1.766
150120151610  1.781
150120151620  1.796
150120151630  1.802
150120151640  1.806
150120151650  1.796
150120151700  1.783
150120151710  1.766
150120151720  1.752
150120151730  1.732
150120151740  1.711
150120151750  1.682
150120151800  1.655
150120151810  1.615
150120151820  1.580
150120151830  1.540
150120151840  1.509
150120151850  1.477
150120151900  1.437
150120151910  1.403
150120151920  1.360
150120151930  1.321
150120151940  1.286
150120151950  1.246
150120152000  1.204
150120152010  1.159
150120152020  1.112
150120152030  1.063
150120152040  1.017
150120152050  0.974
150120152100  0.933
150120152110  0.898
150120152120  0.860
150120152130  0.820
150120152140  0.781
150120152150  0.749
150120152200  0.719
150120152210  0.688
150120152220  0.659
150120152230  0.636
150120152240  0.609
150120152250  0.597
150120152300  0.582
150120152310  0.576
150120152320  0.570
150120152330  0.575
150120152340  0.581
150120152350  0.593
160120150000  0.610
160120150010  0.631
160120150020  0.656
160120150030  0.688
160120150040  0.720
160120150050  0.761
160120150100  0.807
160120150110  0.849
160120150120  0.893
160120150130  0.936
160120150140  0.985
160120150150  1.036
160120150200  1.087
160120150210  1.137
160120150220  1.192
160120150230  1.249
160120150240  1.302
160120150250  1.356
160120150300  1.403
160120150310  1.454
160120150320  1.504
160120150330  1.555
160120150340  1.605
160120150350  1.649
160120150400  1.700
160120150410  1.743
160120150420  1.790
160120150430  1.828
160120150440  1.867
160120150450  1.908
160120150500  1.938
160120150510  1.968
160120150520  1.990
160120150530  2.012
160120150540  2.024
160120150550  2.043
160120150600  2.046
160120150610  2.049
160120150620  2.053
160120150630  2.049
160120150640  2.036
160120150650  2.013
160120150700  1.976
160120150710  1.940
160120150720  1.908
160120150730  1.873
160120150740  1.837
160120150750  1.794
160120150800  1.752
160120150810  1.705
160120150820  1.661
160120150830  1.614
160120150840  1.563
160120150850  1.509
160120150900  1.459
160120150910  1.410
160120150920  1.365
160120150930  1.324
160120150940  1.277
160120150950  1.232
160120151000  1.190
160120151010  1.151
160120151020  1.111
160120151030  1.068
160120151040  1.037
160120151050  1.000
160120151100  0.970
160120151110  0.940
160120151120  0.909
160120151130  0.887
160120151140  0.870
160120151150  0.855
160120151200  0.851
160120151210  0.845
160120151220  0.843
160120151230  0.848
160120151240  0.855
160120151250  0.872
160120151300  0.887
160120151310  0.912
160120151320  0.942
160120151330  0.971
160120151340  1.010
160120151350  1.047
160120151400  1.098
160120151410  1.129
160120151420  1.164
160120151430  1.204
160120151440  1.251
160120151450  1.301
