110120181930  1.351
110120181940  1.307
110120181950  1.259
110120182000  1.212
110120182010  1.167
110120182020  1.120
110120182030  1.081
110120182040  1.039
110120182050  0.999
110120182100  0.948
110120182110  0.898
110120182120  0.845
110120182130  0.802
110120182140  0.757
110120182150  0.710
110120182200  0.673
110120182210  0.643
110120182220  0.609
110120182230  0.581
110120182240  0.556
110120182250  0.533
110120182300  0.512
110120182310  0.492
110120182320  0.470
110120182330  0.462
110120182340  0.461
110120182350  0.464
120120180000  0.468
120120180010  0.475
120120180020  0.489
120120180030  0.507
120120180040  0.534
120120180050  0.563
120120180100  0.598
120120180110  0.633
120120180120  0.674
120120180130  0.712
120120180140  0.756
120120180150  0.807
120120180200  0.854
120120180210  0.905
120120180220  0.957
120120180230  1.018
120120180240  1.078
120120180250  1.144
120120180300  1.190
120120180310  1.244
120120180320  1.303
120120180330  1.362
120120180340  1.398
120120180350  1.441
120120180400  1.491
120120180410  1.544
120120180420  1.597
120120180430  1.652
120120180440  1.717
120120180450  1.767
120120180500  1.814
120120180510  1.848
120120180520  1.883
120120180530  1.909
120120180540  1.938
120120180550  1.961
120120180600  1.971
120120180610  1.983
120120180620  1.985
120120180630  1.997
120120180640  2.003
120120180650  2.005
120120180700  2.009
120120180710  1.990
120120180720  1.970
120120180730  1.937
120120180740  1.909
120120180750  1.868
120120180800  1.825
120120180810  1.782
120120180820  1.739
120120180830  1.695
120120180840  1.651
120120180850  1.606
120120180900  1.551
120120180910  1.502
120120180920  1.451
120120180930  1.398
120120180940  1.347
120120180950  1.296
120120181000  1.249
120120181010  1.204
120120181020  1.159
120120181030  1.122
120120181040  1.084
120120181050  1.036
120120181100  1.000
120120181110  0.962
120120181120  0.931
120120181130  0.894
120120181140  0.865
120120181150  0.840
120120181200  0.819
120120181210  0.800
120120181220  0.782
120120181230  0.776
120120181240  0.779
120120181250  0.786
120120181300  0.790
120120181310  0.793
120120181320  0.799
120120181330  0.806
120120181340  0.825
120120181350  0.853
120120181400  0.888
120120181410  0.931
120120181420  0.976
120120181430  1.023
120120181440  1.063
120120181450  1.106
120120181500  1.152
120120181510  1.194
120120181520  1.235
120120181530  1.270
120120181540  1.311
120120181550  1.360
120120181600  1.405
120120181610  1.440
120120181620  1.494
120120181630  1.537
120120181640  1.577
120120181650  1.608
120120181700  1.652
120120181710  1.670
120120181720  1.689
120120181730  1.713
120120181740  1.732
120120181750  1.749
120120181800  1.755
120120181810  1.769
120120181820  1.770
120120181830  1.782
120120181840  1.771
120120181850  1.753
120120181900  1.742
120120181910  1.730
120120181920  1.702
120120181930  1.678
120120181940  1.643
120120181950  1.599
120120182000  1.553
120120182010  1.517
120120182020  1.475
120120182030  1.434
120120182040  1.382
120120182050  1.332
120120182100  1.290
120120182110  1.240
120120182120  1.199
120120182130  1.146
120120182140  1.096
120120182150  1.042
120120182200  1.002
120120182210  0.951
120120182220  0.912
120120182230  0.880
120120182240  0.843
120120182250  0.799
120120182300  0.770
120120182310  0.735
120120182320  0.707
120120182330  0.676
120120182340  0.647
120120182350  0.626
130120180000  0.608
130120180010  0.589
130120180020  0.581
130120180030  0.577
130120180040  0.575
130120180050  0.577
130120180100  0.592
130120180110  0.591
130120180120  0.606
130120180130  0.631
130120180140  0.667
130120180150  0.706
130120180200  0.741
130120180210  0.785
130120180220  0.831
130120180230  0.886
130120180240  0.939
130120180250  0.995
130120180300  1.046
130120180310  1.073
130120180320  1.140
130120180330  1.208
130120180340  1.265
130120180350  1.315
130120180400  1.372
130120180410  1.429
130120180420  1.496
130120180430  1.558
130120180440  1.605
130120180450  1.664
130120180500  1.720
130120180510  1.771
130120180520  1.833
130120180530  1.884
130120180540  1.930
130120180550  1.975
130120180600  2.024
130120180610  2.066
130120180620  2.107
130120180630  2.128
130120180640  2.162
130120180650  2.179
130120180700  2.200
130120180710  2.207
130120180720  2.215
130120180730  2.222
130120180740  2.216
130120180750  2.212
130120180800  2.195
130120180810  2.169
130120180820  2.132
130120180830  2.092
130120180840  2.050
130120180850  2.009
130120180900  1.959
130120180910  1.916
130120180920  1.868
130120180930  1.816
130120180940  1.756
130120180950  1.693
130120181000  1.641
130120181010  1.594
130120181020  1.542
130120181030  1.502
130120181040  1.456
130120181050  1.406
130120181100  1.361
130120181110  1.315
130120181120  1.270
130120181130  1.225
130120181140  1.177
130120181150  1.134
130120181200  1.098
130120181210  1.063
130120181220  1.034
130120181230  1.002
130120181240  0.982
130120181250  0.967
130120181300  0.942
130120181310  0.922
130120181320  0.909
130120181330  0.903
130120181340  0.903
130120181350  0.904
130120181400  0.914
130120181410  0.926
130120181420  0.942
130120181430  0.974
130120181440  0.999
130120181450  1.042
130120181500  1.056
130120181510  1.099
130120181520  1.152
130120181530  1.195
130120181540  1.242
130120181550  1.297
130120181600  1.346
130120181610  1.389
130120181620  1.444
130120181630  1.495
130120181640  1.540
130120181650  1.586
130120181700  1.624
130120181710  1.658
130120181720  1.688
130120181730  1.732
130120181740  1.762
130120181750  1.787
130120181800  1.822
130120181810  1.816
130120181820  1.836
130120181830  1.855
130120181840  1.891
130120181850  1.922
130120181900  1.958
130120181910  1.973
130120181920  1.976
130120181930  1.956
130120181940  1.929
130120181950  1.911
130120182000  1.863
130120182010  1.819
130120182020  1.795
130120182030  1.736
130120182040  1.702
130120182050  1.641
130120182100  1.599
130120182110  1.553
130120182120  1.497
130120182130  1.429
130120182140  1.372
130120182150  1.332
130120182200  1.287
130120182210  1.228
130120182220  1.177
130120182230  1.146
130120182240  1.110
130120182250  1.068
130120182300  1.020
130120182310  0.967
130120182320  0.916
130120182330  0.866
130120182340  0.825
130120182350  0.779
140120180000  0.738
140120180010  0.700
140120180020  0.666
140120180030  0.641
140120180040  0.615
140120180050  0.607
140120180100  0.592
140120180110  0.582
140120180120  0.583
140120180130  0.586
140120180140  0.591
140120180150  0.601
140120180200  0.616
140120180210  0.626
140120180220  0.641
140120180230  0.682
140120180240  0.726
140120180250  0.788
140120180300  0.828
140120180310  0.883
140120180320  0.927
140120180330  1.002
140120180340  1.068
140120180350  1.134
140120180400  1.170
140120180410  1.221
140120180420  1.282
140120180430  1.347
140120180440  1.411
140120180450  1.476
140120180500  1.546
140120180510  1.624
140120180520  1.691
140120180530  1.756
140120180540  1.819
140120180550  1.871
140120180600  1.931
140120180610  1.985
140120180620  2.027
140120180630  2.077
140120180640  2.125
140120180650  2.172
140120180700  2.219
140120180710  2.259
140120180720  2.286
140120180730  2.309
140120180740  2.321
140120180750  2.330
140120180800  2.344
140120180810  2.339
140120180820  2.337
140120180830  2.321
140120180840  2.299
140120180850  2.275
140120180900  2.242
140120180910  2.192
140120180920  2.144
140120180930  2.102
140120180940  2.041
140120180950  1.992
140120181000  1.937
140120181010  1.880
140120181020  1.821
140120181030  1.770
140120181040  1.713
140120181050  1.644
140120181100  1.584
140120181110  1.525
140120181120  1.462
140120181130  1.409
140120181140  1.354
140120181150  1.298
140120181200  1.239
140120181210  1.194
140120181220  1.149
140120181230  1.108
140120181240  1.053
140120181250  1.016
140120181300  0.970
140120181310  0.917
140120181320  0.888
140120181330  0.841
140120181340  0.800
140120181350  0.776
140120181400  0.748
140120181410  0.730
140120181420  0.715
140120181430  0.707
140120181440  0.699
140120181450  0.712
140120181500  0.718
140120181510  0.741
140120181520  0.757
140120181530  0.779
140120181540  0.804
140120181550  0.848
140120181600  0.892
140120181610  0.943
140120181620  1.004
140120181630  1.056
140120181640  1.096
140120181650  1.138
140120181700  1.187
140120181710  1.233
140120181720  1.267
140120181730  1.310
140120181740  1.349
140120181750  1.380
140120181800  1.427
140120181810  1.465
140120181820  1.511
140120181830  1.568
140120181840  1.621
140120181850  1.647
140120181900  1.653
140120181910  1.655
140120181920  1.654
140120181930  1.654
140120181940  1.659
140120181950  1.654
140120182000  1.651
140120182010  1.657
140120182020  1.655
140120182030  1.657
140120182040  1.642
140120182050  1.610
140120182100  1.566
140120182110  1.524
140120182120  1.480
140120182130  1.442
140120182140  1.396
140120182150  1.344
140120182200  1.308
140120182210  1.268
140120182220  1.229
140120182230  1.184
140120182240  1.130
140120182250  1.073
140120182300  1.024
140120182310  0.983
140120182320  0.939
140120182330  0.892
140120182340  0.854
140120182350  0.819
150120180000  0.769
150120180010  0.727
150120180020  0.681
150120180030  0.640
150120180040  0.604
150120180050  0.572
150120180100  0.537
150120180110  0.516
150120180120  0.494
150120180130  0.468
150120180140  0.443
150120180150  0.422
150120180200  0.409
150120180210  0.405
150120180220  0.418
150120180230  0.427
150120180240  0.446
150120180250  0.466
150120180300  0.502
150120180310  0.540
150120180320  0.581
150120180330  0.628
150120180340  0.684
150120180350  0.744
150120180400  0.805
150120180410  0.869
150120180420  0.938
150120180430  1.007
150120180440  1.071
150120180450  1.134
150120180500  1.197
150120180510  1.270
150120180520  1.352
150120180530  1.424
150120180540  1.495
150120180550  1.565
150120180600  1.640
150120180610  1.715
150120180620  1.789
150120180630  1.859
150120180640  1.917
150120180650  1.981
150120180700  2.034
150120180710  2.091
150120180720  2.145
150120180730  2.200
150120180740  2.245
150120180750  2.294
150120180800  2.322
150120180810  2.352
150120180820  2.371
150120180830  2.390
150120180840  2.397
150120180850  2.405
150120180900  2.390
150120180910  2.378
150120180920  2.363
150120180930  2.351
150120180940  2.316
150120180950  2.273
150120181000  2.218
150120181010  2.155
150120181020  2.098
150120181030  2.040
150120181040  1.977
150120181050  1.911
150120181100  1.854
150120181110  1.796
150120181120  1.736
150120181130  1.670
150120181140  1.605
150120181150  1.545
150120181200  1.489
150120181210  1.431
150120181220  1.372
150120181230  1.301
150120181240  1.253
150120181250  1.197
150120181300  1.144
150120181320  1.050
150120181330  1.000
150120181340  0.959
150120181350  0.914
150120181400  0.870
150120181410  0.837
150120181420  0.801
150120181430  0.769
150120181440  0.743
150120181450  0.725
150120181500  0.704
150120181510  0.698
150120181520  0.700
150120181530  0.705
150120181540  0.718
150120181550  0.740
150120181600  0.765
150120181610  0.791
150120181620  0.832
150120181630  0.877
150120181640  0.926
150120181650  0.982
150120181700  1.036
150120181710  1.096
150120181720  1.140
150120181730  1.194
150120181740  1.246
150120181750  1.294
150120181800  1.347
150120181810  1.398
150120181820  1.451
150120181830  1.505
150120181840  1.552
150120181850  1.595
150120181900  1.638
150120181910  1.685
150120181920  1.723
150120181930  1.758
150120181940  1.790
150120181950  1.817
150120182000  1.833
150120182010  1.857
150120182020  1.878
150120182030  1.887
150120182040  1.893
150120182050  1.882
150120182100  1.866
150120182110  1.849
150120182120  1.837
150120182130  1.811
150120182140  1.773
150120182150  1.738
150120182200  1.690
150120182210  1.641
150120182220  1.590
150120182230  1.539
150120182240  1.488
150120182250  1.430
150120182300  1.380
150120182310  1.325
150120182320  1.268
150120182330  1.211
150120182340  1.161
150120182350  1.111
160120180000  1.061
160120180010  1.010
160120180020  0.959
160120180030  0.910
160120180040  0.860
160120180050  0.810
160120180100  0.767
160120180110  0.718
160120180120  0.684
160120180130  0.649
160120180140  0.616
160120180150  0.585
160120180200  0.562
160120180210  0.541
160120180220  0.522
160120180230  0.507
160120180240  0.501
160120180250  0.498
160120180300  0.502
160120180310  0.514
160120180320  0.536
160120180330  0.570
160120180340  0.612
160120180350  0.657
160120180400  0.701
160120180410  0.758
160120180420  0.826
160120180430  0.882
160120180440  0.945
160120180450  1.009
160120180500  1.076
160120180510  1.145
160120180520  1.219
160120180530  1.295
160120180540  1.369
160120180550  1.437
160120180600  1.510
160120180610  1.587
160120180620  1.661
160120180630  1.743
160120180640  1.822
160120180650  1.890
160120180700  1.959
160120180710  2.033
160120180720  2.096
160120180730  2.145
160120180740  2.203
160120180750  2.254
160120180800  2.308
160120180810  2.364
160120180820  2.409
160120180830  2.445
160120180840  2.476
160120180850  2.498
160120180900  2.501
160120180910  2.503
160120180920  2.509
160120180930  2.500
160120180940  2.500
160120180950  2.481
160120181000  2.453
160120181010  2.411
160120181020  2.374
160120181030  2.312
160120181040  2.263
160120181050  2.204
160120181100  2.140
160120181110  2.083
160120181120  2.028
160120181130  1.974
160120181140  1.906
160120181150  1.849
160120181200  1.781
160120181210  1.712
160120181220  1.644
160120181230  1.577
160120181240  1.523
160120181250  1.462
160120181300  1.404
160120181310  1.353
160120181320  1.293
160120181330  1.236
160120181340  1.183
160120181350  1.125
160120181400  1.065
160120181410  1.021
160120181420  0.974
160120181430  0.932
160120181440  0.889
160120181450  0.857
160120181500  0.826
160120181510  0.794
160120181520  0.764
